Date,Open,High,Low,Close,Adj Close,Volume
1993-11-15,21.42597007751465,21.722864151000977,21.42597007751465,21.673383712768555,4.181595802307129,356800
1993-11-16,21.772348403930664,22.564069747924805,21.772348403930664,22.564069747924805,4.353443145751953,17007
1993-11-17,22.11872673034668,22.41562271118164,22.11872673034668,22.21769142150879,4.286613464355469,5480
1993-11-18,22.21769142150879,22.21769142150879,22.21769142150879,22.21769142150879,4.286613464355469,0
1993-11-19,22.21769142150879,22.21769142150879,22.21769142150879,22.21769142150879,4.286613464355469,0
1993-11-22,22.21769142150879,22.21769142150879,22.21769142150879,22.21769142150879,4.286613464355469,0
1993-11-23,22.21769142150879,22.21769142150879,22.21769142150879,22.21769142150879,4.286613464355469,0
1993-11-24,22.21769142150879,22.21769142150879,22.21769142150879,22.21769142150879,4.286613464355469,0
1993-11-25,22.21769142150879,22.21769142150879,22.21769142150879,22.21769142150879,4.286613464355469,0
1993-11-26,22.21769142150879,22.21769142150879,22.21769142150879,22.21769142150879,4.286613464355469,0
1993-11-29,21.129074096679688,21.228038787841797,20.88166046142578,20.98062515258789,4.04793643951416,85662
1993-11-30,20.98062515258789,20.98062515258789,20.98062515258789,20.98062515258789,4.04793643951416,0
1993-12-01,20.98062515258789,20.98062515258789,20.98062515258789,20.98062515258789,4.04793643951416,0
1993-12-02,20.98062515258789,20.98062515258789,20.98062515258789,20.98062515258789,4.04793643951416,0
1993-12-03,20.98062515258789,20.98062515258789,20.98062515258789,20.98062515258789,4.04793643951416,0
1993-12-06,20.98062515258789,20.98062515258789,20.98062515258789,20.98062515258789,4.04793643951416,0
1993-12-07,20.98062515258789,20.98062515258789,20.98062515258789,20.98062515258789,4.04793643951416,0
1993-12-08,20.98062515258789,20.98062515258789,20.98062515258789,20.98062515258789,4.04793643951416,0
1993-12-09,20.98062515258789,20.98062515258789,20.98062515258789,20.98062515258789,4.04793643951416,0
1993-12-10,20.98062515258789,20.98062515258789,20.98062515258789,20.98062515258789,4.04793643951416,0
1993-12-13,21.871313095092773,22.019760131835938,21.722864151000977,21.970277786254883,4.238877296447754,241264
1993-12-14,22.267173767089844,22.366138458251953,21.82183074951172,21.871313095092773,4.219784736633301,5945
1993-12-15,21.722864151000977,21.82183074951172,20.98062515258789,21.129074096679688,4.0765790939331055,4538
1993-12-16,21.129074096679688,21.129074096679688,21.129074096679688,21.129074096679688,4.0765790939331055,0
1993-12-17,21.129074096679688,21.129074096679688,21.129074096679688,21.129074096679688,4.0765790939331055,0
1993-12-20,21.129074096679688,21.129074096679688,21.129074096679688,21.129074096679688,4.0765790939331055,0
1993-12-21,21.129074096679688,21.129074096679688,21.129074096679688,21.129074096679688,4.0765790939331055,0
1993-12-22,21.129074096679688,21.129074096679688,21.129074096679688,21.129074096679688,4.0765790939331055,0
1993-12-23,21.129074096679688,21.129074096679688,21.129074096679688,21.129074096679688,4.0765790939331055,0
1993-12-24,21.129074096679688,21.129074096679688,21.129074096679688,21.129074096679688,4.0765790939331055,0
1993-12-27,21.129074096679688,21.129074096679688,21.129074096679688,21.129074096679688,4.0765790939331055,0
1993-12-28,21.129074096679688,21.129074096679688,21.129074096679688,21.129074096679688,4.0765790939331055,0
1993-12-29,21.129074096679688,21.129074096679688,21.129074096679688,21.129074096679688,4.0765790939331055,0
1993-12-30,21.129074096679688,21.129074096679688,21.129074096679688,21.129074096679688,4.0765790939331055,0
1993-12-31,21.376487731933594,21.673383712768555,21.327003479003906,21.673383712768555,4.181595802307129,103304
1994-01-03,21.673383712768555,21.673383712768555,21.673383712768555,21.673383712768555,4.181595802307129,0
1994-01-04,21.673383712768555,21.673383712768555,21.673383712768555,21.673383712768555,4.181595802307129,0
1994-01-05,21.673383712768555,21.673383712768555,21.673383712768555,21.673383712768555,4.181595802307129,0
1994-01-06,21.673383712768555,21.673383712768555,21.673383712768555,21.673383712768555,4.181595802307129,0
1994-01-07,21.673383712768555,21.673383712768555,21.673383712768555,21.673383712768555,4.181595802307129,0
1994-01-10,21.673383712768555,21.673383712768555,21.673383712768555,21.673383712768555,4.181595802307129,0
1994-01-11,21.673383712768555,21.673383712768555,21.673383712768555,21.673383712768555,4.181595802307129,0
1994-01-12,21.673383712768555,21.673383712768555,21.673383712768555,21.673383712768555,4.181595802307129,0
1994-01-13,21.673383712768555,21.673383712768555,21.673383712768555,21.673383712768555,4.181595802307129,0
1994-01-14,21.030109405517578,21.079591751098633,20.436317443847656,20.48579978942871,3.9524667263031006,201028
1994-01-17,20.48579978942871,20.48579978942871,20.48579978942871,20.48579978942871,3.9524667263031006,0
1994-01-18,20.48579978942871,20.48579978942871,20.48579978942871,20.48579978942871,3.9524667263031006,0
1994-01-19,20.48579978942871,20.48579978942871,20.48579978942871,20.48579978942871,3.9524667263031006,0
1994-01-20,20.48579978942871,20.48579978942871,20.48579978942871,20.48579978942871,3.9524667263031006,0
1994-01-21,20.48579978942871,20.48579978942871,20.48579978942871,20.48579978942871,3.9524667263031006,0
1994-01-24,20.48579978942871,20.48579978942871,20.48579978942871,20.48579978942871,3.9524667263031006,0
1994-01-25,20.48579978942871,20.48579978942871,20.48579978942871,20.48579978942871,3.9524667263031006,0
1994-01-26,20.48579978942871,20.48579978942871,20.48579978942871,20.48579978942871,3.9524667263031006,0
1994-01-27,20.48579978942871,20.48579978942871,20.48579978942871,20.48579978942871,3.9524667263031006,0
1994-01-28,21.178556442260742,21.574417114257812,21.030109405517578,21.475452423095703,4.143409729003906,155626
1994-01-31,21.475452423095703,21.475452423095703,21.475452423095703,21.475452423095703,4.143409729003906,0
1994-02-01,21.475452423095703,21.475452423095703,21.475452423095703,21.475452423095703,4.143409729003906,0
1994-02-02,21.475452423095703,21.475452423095703,21.475452423095703,21.475452423095703,4.143409729003906,0
1994-02-03,21.475452423095703,21.475452423095703,21.475452423095703,21.475452423095703,4.143409729003906,0
1994-02-04,21.475452423095703,21.475452423095703,21.475452423095703,21.475452423095703,4.143409729003906,0
1994-02-07,21.475452423095703,21.475452423095703,21.475452423095703,21.475452423095703,4.143409729003906,0
1994-02-08,21.475452423095703,21.475452423095703,21.475452423095703,21.475452423095703,4.143409729003906,0
1994-02-09,21.475452423095703,21.475452423095703,21.475452423095703,21.475452423095703,4.143409729003906,0
1994-02-10,21.475452423095703,21.475452423095703,21.475452423095703,21.475452423095703,4.143409729003906,0
1994-02-11,21.178556442260742,21.475452423095703,20.98062515258789,21.42597007751465,4.1338605880737305,202842
1994-02-14,21.42597007751465,21.42597007751465,21.42597007751465,21.42597007751465,4.1338605880737305,0
1994-02-15,21.42597007751465,21.42597007751465,21.42597007751465,21.42597007751465,4.1338605880737305,0
1994-02-16,21.42597007751465,21.42597007751465,21.42597007751465,21.42597007751465,4.1338605880737305,0
1994-02-17,21.42597007751465,21.42597007751465,21.42597007751465,21.42597007751465,4.1338605880737305,0
1994-02-18,21.42597007751465,21.42597007751465,21.42597007751465,21.42597007751465,4.1338605880737305,0
1994-02-21,21.42597007751465,21.42597007751465,21.42597007751465,21.42597007751465,4.1338605880737305,0
1994-02-22,21.42597007751465,21.42597007751465,21.42597007751465,21.42597007751465,4.1338605880737305,0
1994-02-23,21.42597007751465,21.42597007751465,21.42597007751465,21.42597007751465,4.1338605880737305,0
1994-02-24,21.42597007751465,21.42597007751465,21.42597007751465,21.42597007751465,4.1338605880737305,0
1994-02-25,20.08993911743164,20.535282135009766,19.99097442626953,20.139421463012695,3.8856377601623535,126149
1994-02-28,20.139421463012695,20.139421463012695,20.139421463012695,20.139421463012695,3.8856377601623535,0
1994-03-01,20.139421463012695,20.139421463012695,20.139421463012695,20.139421463012695,3.8856377601623535,0
1994-03-02,20.139421463012695,20.139421463012695,20.139421463012695,20.139421463012695,3.8856377601623535,0
1994-03-03,20.139421463012695,20.139421463012695,20.139421463012695,20.139421463012695,3.8856377601623535,0
1994-03-04,20.139421463012695,20.139421463012695,20.139421463012695,20.139421463012695,3.8856377601623535,0
1994-03-07,20.139421463012695,20.139421463012695,20.139421463012695,20.139421463012695,3.8856377601623535,0
1994-03-08,20.139421463012695,20.139421463012695,20.139421463012695,20.139421463012695,3.8856377601623535,0
1994-03-09,20.139421463012695,20.139421463012695,20.139421463012695,20.139421463012695,3.8856377601623535,0
1994-03-10,20.139421463012695,20.139421463012695,20.139421463012695,20.139421463012695,3.8856377601623535,0
1994-03-11,19.10028648376465,19.199251174926758,18.803390502929688,18.852874755859375,3.637415885925293,151992
1994-03-14,18.852874755859375,18.852874755859375,18.852874755859375,18.852874755859375,3.637415885925293,0
1994-03-15,18.852874755859375,18.852874755859375,18.852874755859375,18.852874755859375,3.637415885925293,0
1994-03-16,18.852874755859375,18.852874755859375,18.852874755859375,18.852874755859375,3.637415885925293,0
1994-03-17,18.852874755859375,18.852874755859375,18.852874755859375,18.852874755859375,3.637415885925293,0
1994-03-18,18.852874755859375,18.852874755859375,18.852874755859375,18.852874755859375,3.637415885925293,0
1994-03-21,18.852874755859375,18.852874755859375,18.852874755859375,18.852874755859375,3.637415885925293,0
1994-03-22,18.852874755859375,18.852874755859375,18.852874755859375,18.852874755859375,3.637415885925293,0
1994-03-23,18.852874755859375,18.852874755859375,18.852874755859375,18.852874755859375,3.637415885925293,0
1994-03-24,18.852874755859375,18.852874755859375,18.852874755859375,18.852874755859375,3.637415885925293,0
1994-03-25,19.00132179260254,19.39718246459961,18.704425811767578,18.753908157348633,3.6183218955993652,137773
1994-03-28,18.753908157348633,18.753908157348633,18.753908157348633,18.753908157348633,3.6183218955993652,0
1994-03-29,18.753908157348633,18.753908157348633,18.753908157348633,18.753908157348633,3.6183218955993652,0
1994-03-30,18.753908157348633,18.753908157348633,18.753908157348633,18.753908157348633,3.6183218955993652,0
1994-03-31,18.753908157348633,18.753908157348633,18.753908157348633,18.753908157348633,3.6183218955993652,0
1994-04-01,18.753908157348633,18.753908157348633,18.753908157348633,18.753908157348633,3.6183218955993652,0
1994-04-04,18.753908157348633,18.753908157348633,18.753908157348633,18.753908157348633,3.6183218955993652,0
1994-04-05,18.753908157348633,18.753908157348633,18.753908157348633,18.753908157348633,3.6183218955993652,0
1994-04-06,18.753908157348633,18.753908157348633,18.753908157348633,18.753908157348633,3.6183218955993652,0
1994-04-07,18.753908157348633,18.753908157348633,18.753908157348633,18.753908157348633,3.6183218955993652,0
1994-04-08,18.753908157348633,18.753908157348633,18.753908157348633,18.753908157348633,3.6183218955993652,0
1994-04-11,18.753908157348633,18.753908157348633,18.753908157348633,18.753908157348633,3.6183218955993652,0
1994-04-12,19.49614715576172,19.49614715576172,19.10028648376465,19.2982177734375,3.7233388423919678,91959
1994-04-13,19.2982177734375,19.2982177734375,19.2982177734375,19.2982177734375,3.7233388423919678,0
1994-04-14,19.2982177734375,19.2982177734375,19.2982177734375,19.2982177734375,3.7233388423919678,0
1994-04-15,19.2982177734375,19.2982177734375,19.2982177734375,19.2982177734375,3.7233388423919678,0
1994-04-18,19.2982177734375,19.2982177734375,19.2982177734375,19.2982177734375,3.7233388423919678,0
1994-04-19,19.2982177734375,19.2982177734375,19.2982177734375,19.2982177734375,3.7233388423919678,0
1994-04-20,19.2982177734375,19.2982177734375,19.2982177734375,19.2982177734375,3.7233388423919678,0
1994-04-21,19.2982177734375,19.2982177734375,19.2982177734375,19.2982177734375,3.7233388423919678,0
1994-04-22,19.2982177734375,19.2982177734375,19.2982177734375,19.2982177734375,3.7233388423919678,0
1994-04-25,19.2982177734375,19.2982177734375,19.2982177734375,19.2982177734375,3.7233388423919678,0
1994-04-26,18.407529830932617,18.457012176513672,18.2096004486084,18.308565139770508,3.5323987007141113,99780
1994-04-27,18.308565139770508,18.308565139770508,18.308565139770508,18.308565139770508,3.5323987007141113,0
1994-04-28,18.308565139770508,18.308565139770508,18.308565139770508,18.308565139770508,3.5323987007141113,0
1994-04-29,18.308565139770508,18.308565139770508,18.308565139770508,18.308565139770508,3.5323987007141113,0
1994-05-02,18.308565139770508,18.308565139770508,18.308565139770508,18.308565139770508,3.5323987007141113,0
1994-05-03,18.308565139770508,18.308565139770508,18.308565139770508,18.308565139770508,3.5323987007141113,0
1994-05-04,18.308565139770508,18.308565139770508,18.308565139770508,18.308565139770508,3.5323987007141113,0
1994-05-05,18.308565139770508,18.308565139770508,18.308565139770508,18.308565139770508,3.5323987007141113,0
1994-05-06,18.308565139770508,18.308565139770508,18.308565139770508,18.308565139770508,3.5323987007141113,0
1994-05-09,18.308565139770508,18.308565139770508,18.308565139770508,18.308565139770508,3.5323987007141113,0
1994-05-10,18.308565139770508,18.308565139770508,18.308565139770508,18.308565139770508,3.5323987007141113,0
1994-05-11,18.308565139770508,18.308565139770508,18.308565139770508,18.308565139770508,3.5323987007141113,0
1994-05-12,18.308565139770508,18.308565139770508,18.308565139770508,18.308565139770508,3.5323987007141113,0
1994-05-13,18.308565139770508,18.308565139770508,18.308565139770508,18.308565139770508,3.5323987007141113,0
1994-05-16,18.308565139770508,18.308565139770508,18.308565139770508,18.308565139770508,3.5323987007141113,0
1994-05-17,18.308565139770508,18.308565139770508,18.308565139770508,18.308565139770508,3.5323987007141113,0
1994-05-18,18.308565139770508,18.308565139770508,18.308565139770508,18.308565139770508,3.5323987007141113,0
1994-05-19,18.308565139770508,18.308565139770508,18.308565139770508,18.308565139770508,3.5323987007141113,0
1994-05-20,18.308565139770508,18.308565139770508,18.308565139770508,18.308565139770508,3.5323987007141113,0
1994-05-23,18.308565139770508,18.308565139770508,18.308565139770508,18.308565139770508,3.5323987007141113,0
1994-05-24,18.308565139770508,18.308565139770508,18.308565139770508,18.308565139770508,3.5323987007141113,0
1994-05-25,20.436317443847656,20.58476448059082,19.2982177734375,19.59511375427246,3.780620574951172,120971
1994-05-26,19.59511375427246,19.59511375427246,19.59511375427246,19.59511375427246,3.780620574951172,0
1994-05-27,19.59511375427246,19.59511375427246,19.59511375427246,19.59511375427246,3.780620574951172,0
1994-05-30,19.10028648376465,19.2982177734375,19.00132179260254,19.00132179260254,3.6660573482513428,358065
1994-05-31,19.00132179260254,19.00132179260254,19.00132179260254,19.00132179260254,3.6660573482513428,0
1994-06-01,19.00132179260254,19.00132179260254,19.00132179260254,19.00132179260254,3.6660573482513428,0
1994-06-02,19.00132179260254,19.00132179260254,19.00132179260254,19.00132179260254,3.6660573482513428,0
1994-06-03,19.00132179260254,19.00132179260254,19.00132179260254,19.00132179260254,3.6660573482513428,0
1994-06-06,19.00132179260254,19.00132179260254,19.00132179260254,19.00132179260254,3.6660573482513428,0
1994-06-07,19.00132179260254,19.00132179260254,19.00132179260254,19.00132179260254,3.6660573482513428,0
1994-06-08,18.704425811767578,19.199251174926758,18.555978775024414,19.10028648376465,3.685150623321533,101130
1994-06-09,19.10028648376465,19.10028648376465,19.10028648376465,19.10028648376465,3.685150623321533,0
1994-06-10,19.10028648376465,19.10028648376465,19.10028648376465,19.10028648376465,3.685150623321533,0
1994-06-13,19.10028648376465,19.10028648376465,19.10028648376465,19.10028648376465,3.685150623321533,0
1994-06-14,19.10028648376465,19.10028648376465,19.10028648376465,19.10028648376465,3.685150623321533,0
1994-06-15,19.10028648376465,19.10028648376465,19.10028648376465,19.10028648376465,3.685150623321533,0
1994-06-16,19.10028648376465,19.10028648376465,19.10028648376465,19.10028648376465,3.685150623321533,0
1994-06-17,19.10028648376465,19.10028648376465,19.10028648376465,19.10028648376465,3.685150623321533,0
1994-06-20,19.10028648376465,19.10028648376465,19.10028648376465,19.10028648376465,3.685150623321533,0
1994-06-21,19.10028648376465,19.10028648376465,19.10028648376465,19.10028648376465,3.685150623321533,0
1994-06-22,18.16011619567871,18.308565139770508,18.11063575744629,18.259082794189453,3.5228521823883057,92691
1994-06-23,18.259082794189453,18.259082794189453,18.259082794189453,18.259082794189453,3.5228521823883057,0
1994-06-24,18.259082794189453,18.259082794189453,18.259082794189453,18.259082794189453,3.5228521823883057,0
1994-06-27,18.259082794189453,18.259082794189453,18.259082794189453,18.259082794189453,3.5228521823883057,0
1994-06-28,18.259082794189453,18.259082794189453,18.259082794189453,18.259082794189453,3.5228521823883057,0
1994-06-29,18.259082794189453,18.259082794189453,18.259082794189453,18.259082794189453,3.5228521823883057,0
1994-06-30,18.259082794189453,18.259082794189453,18.259082794189453,18.259082794189453,3.5228521823883057,0
1994-07-01,18.259082794189453,18.259082794189453,18.259082794189453,18.259082794189453,3.834608316421509,0
1994-07-04,18.259082794189453,18.259082794189453,18.259082794189453,18.259082794189453,3.834608316421509,0
1994-07-05,18.259082794189453,18.259082794189453,18.259082794189453,18.259082794189453,3.834608316421509,0
1994-07-06,17.66529083251953,17.813739776611328,17.417877197265625,17.566326141357422,3.689122438430786,65602
1994-07-07,17.566326141357422,17.566326141357422,17.566326141357422,17.566326141357422,3.689122438430786,0
1994-07-08,17.566326141357422,17.566326141357422,17.566326141357422,17.566326141357422,3.689122438430786,0
1994-07-11,17.566326141357422,17.566326141357422,17.566326141357422,17.566326141357422,3.689122438430786,0
1994-07-12,17.566326141357422,17.566326141357422,17.566326141357422,17.566326141357422,3.689122438430786,0
1994-07-13,17.566326141357422,17.566326141357422,17.566326141357422,17.566326141357422,3.689122438430786,0
1994-07-14,17.566326141357422,17.566326141357422,17.566326141357422,17.566326141357422,3.689122438430786,0
1994-07-15,17.566326141357422,17.566326141357422,17.566326141357422,17.566326141357422,3.689122438430786,0
1994-07-18,17.566326141357422,17.566326141357422,17.566326141357422,17.566326141357422,3.689122438430786,0
1994-07-19,17.566326141357422,17.566326141357422,17.566326141357422,17.566326141357422,3.689122438430786,0
1994-07-20,17.566326141357422,17.566326141357422,17.566326141357422,17.566326141357422,3.689122438430786,0
1994-07-21,17.566326141357422,17.566326141357422,17.566326141357422,17.566326141357422,3.689122438430786,0
1994-07-22,19.446664810180664,19.644596099853516,19.199251174926758,19.347700119018555,4.063230037689209,232218
1994-07-25,19.347700119018555,19.347700119018555,19.347700119018555,19.347700119018555,4.063230037689209,0
1994-07-26,19.347700119018555,19.347700119018555,19.347700119018555,19.347700119018555,4.063230037689209,0
1994-07-27,19.347700119018555,19.347700119018555,19.347700119018555,19.347700119018555,4.063230037689209,0
1994-07-28,19.347700119018555,19.347700119018555,19.347700119018555,19.347700119018555,4.063230037689209,0
1994-07-29,19.347700119018555,19.347700119018555,19.347700119018555,19.347700119018555,4.063230037689209,0
1994-08-01,19.347700119018555,19.347700119018555,19.347700119018555,19.347700119018555,4.063230037689209,0
1994-08-02,19.347700119018555,19.347700119018555,19.347700119018555,19.347700119018555,4.063230037689209,0
1994-08-03,19.347700119018555,19.347700119018555,19.347700119018555,19.347700119018555,4.063230037689209,0
1994-08-04,19.347700119018555,19.347700119018555,19.347700119018555,19.347700119018555,4.063230037689209,0
1994-08-05,19.10028648376465,19.10028648376465,18.50649642944336,18.704425811767578,3.9281342029571533,178939
1994-08-08,18.704425811767578,18.704425811767578,18.704425811767578,18.704425811767578,3.9281342029571533,0
1994-08-09,18.704425811767578,18.704425811767578,18.704425811767578,18.704425811767578,3.9281342029571533,0
1994-08-10,18.704425811767578,18.704425811767578,18.704425811767578,18.704425811767578,3.9281342029571533,0
1994-08-11,18.704425811767578,18.704425811767578,18.704425811767578,18.704425811767578,3.9281342029571533,0
1994-08-12,18.704425811767578,18.704425811767578,18.704425811767578,18.704425811767578,3.9281342029571533,0
1994-08-15,18.704425811767578,18.704425811767578,18.704425811767578,18.704425811767578,3.9281342029571533,0
1994-08-16,18.704425811767578,18.704425811767578,18.704425811767578,18.704425811767578,3.9281342029571533,0
1994-08-17,18.704425811767578,18.704425811767578,18.704425811767578,18.704425811767578,3.9281342029571533,0
1994-08-18,18.704425811767578,18.704425811767578,18.704425811767578,18.704425811767578,3.9281342029571533,0
1994-08-19,18.704425811767578,18.704425811767578,18.704425811767578,18.704425811767578,3.9281342029571533,0
1994-08-22,17.368396759033203,17.417877197265625,17.120983123779297,17.219947814941406,3.6163787841796875,139535
1994-08-23,17.219947814941406,17.219947814941406,17.219947814941406,17.219947814941406,3.6163787841796875,0
1994-08-24,17.219947814941406,17.219947814941406,17.219947814941406,17.219947814941406,3.6163787841796875,0
1994-08-25,17.219947814941406,17.219947814941406,17.219947814941406,17.219947814941406,3.6163787841796875,0
1994-08-26,17.219947814941406,17.219947814941406,17.219947814941406,17.219947814941406,3.6163787841796875,0
1994-08-29,17.219947814941406,17.219947814941406,17.219947814941406,17.219947814941406,3.6163787841796875,0
1994-08-30,18.704425811767578,18.704425811767578,18.555978775024414,18.654943466186523,3.917743682861328,363238
1994-08-31,18.654943466186523,18.654943466186523,18.654943466186523,18.654943466186523,3.917743682861328,0
1994-09-01,18.654943466186523,18.654943466186523,18.654943466186523,18.654943466186523,3.917743682861328,0
1994-09-02,18.654943466186523,18.654943466186523,18.654943466186523,18.654943466186523,3.917743682861328,0
1994-09-05,17.912704467773438,17.962186813354492,17.615808486938477,17.76425552368164,3.730689764022827,71043
1994-09-06,17.76425552368164,17.76425552368164,17.76425552368164,17.76425552368164,3.730689764022827,0
1994-09-07,17.76425552368164,17.76425552368164,17.76425552368164,17.76425552368164,3.730689764022827,0
1994-09-08,17.76425552368164,17.76425552368164,17.76425552368164,17.76425552368164,3.730689764022827,0
1994-09-09,17.76425552368164,17.76425552368164,17.76425552368164,17.76425552368164,3.730689764022827,0
1994-09-12,17.76425552368164,17.76425552368164,17.76425552368164,17.76425552368164,3.730689764022827,0
1994-09-13,17.76425552368164,17.76425552368164,17.76425552368164,17.76425552368164,3.730689764022827,0
1994-09-14,17.76425552368164,17.76425552368164,17.76425552368164,17.76425552368164,3.730689764022827,0
1994-09-15,17.76425552368164,17.76425552368164,17.76425552368164,17.76425552368164,3.730689764022827,0
1994-09-16,17.76425552368164,17.76425552368164,17.76425552368164,17.76425552368164,3.730689764022827,0
1994-09-19,17.120983123779297,17.566326141357422,17.120983123779297,17.467361450195312,3.6683385372161865,97816
1994-09-20,17.467361450195312,17.467361450195312,17.467361450195312,17.467361450195312,3.6683385372161865,0
1994-09-21,17.467361450195312,17.467361450195312,17.467361450195312,17.467361450195312,3.6683385372161865,0
1994-09-22,17.467361450195312,17.467361450195312,17.467361450195312,17.467361450195312,3.6683385372161865,0
1994-09-23,17.467361450195312,17.467361450195312,17.467361450195312,17.467361450195312,3.6683385372161865,0
1994-09-26,17.467361450195312,17.467361450195312,17.467361450195312,17.467361450195312,3.6683385372161865,0
1994-09-27,17.467361450195312,17.467361450195312,17.467361450195312,17.467361450195312,3.6683385372161865,0
1994-09-28,17.467361450195312,17.467361450195312,17.467361450195312,17.467361450195312,3.6683385372161865,0
1994-09-29,17.467361450195312,17.467361450195312,17.467361450195312,17.467361450195312,3.6683385372161865,0
1994-09-30,17.467361450195312,17.467361450195312,17.467361450195312,17.467361450195312,3.6683385372161865,0
1994-10-03,18.2096004486084,18.60546112060547,17.962186813354492,18.50649642944336,3.8865675926208496,139604
1994-10-04,18.50649642944336,18.50649642944336,18.50649642944336,18.50649642944336,3.8865675926208496,0
1994-10-05,18.50649642944336,18.50649642944336,18.50649642944336,18.50649642944336,3.8865675926208496,0
1994-10-06,18.50649642944336,18.50649642944336,18.50649642944336,18.50649642944336,3.8865675926208496,0
1994-10-07,18.50649642944336,18.50649642944336,18.50649642944336,18.50649642944336,3.8865675926208496,0
1994-10-10,18.50649642944336,18.50649642944336,18.50649642944336,18.50649642944336,3.8865675926208496,0
1994-10-11,18.50649642944336,18.50649642944336,18.50649642944336,18.50649642944336,3.8865675926208496,0
1994-10-12,18.50649642944336,18.50649642944336,18.50649642944336,18.50649642944336,3.8865675926208496,0
1994-10-13,18.50649642944336,18.50649642944336,18.50649642944336,18.50649642944336,3.8865675926208496,0
1994-10-14,18.50649642944336,18.50649642944336,18.50649642944336,18.50649642944336,3.8865675926208496,0
1994-10-17,19.39718246459961,19.59511375427246,19.050804138183594,19.10028648376465,4.011269569396973,108688
1994-10-18,19.10028648376465,19.10028648376465,19.10028648376465,19.10028648376465,4.011269569396973,0
1994-10-19,19.10028648376465,19.10028648376465,19.10028648376465,19.10028648376465,4.011269569396973,0
1994-10-20,19.10028648376465,19.10028648376465,19.10028648376465,19.10028648376465,4.011269569396973,0
1994-10-21,19.10028648376465,19.10028648376465,19.10028648376465,19.10028648376465,4.011269569396973,0
1994-10-24,19.10028648376465,19.10028648376465,19.10028648376465,19.10028648376465,4.011269569396973,0
1994-10-25,19.10028648376465,19.10028648376465,19.10028648376465,19.10028648376465,4.011269569396973,0
1994-10-26,19.10028648376465,19.10028648376465,19.10028648376465,19.10028648376465,4.011269569396973,0
1994-10-27,19.10028648376465,19.10028648376465,19.10028648376465,19.10028648376465,4.011269569396973,0
1994-10-28,19.10028648376465,19.10028648376465,19.10028648376465,19.10028648376465,4.011269569396973,0
1994-10-31,19.10028648376465,19.10028648376465,19.10028648376465,19.10028648376465,4.011269569396973,0
1994-11-01,19.10028648376465,19.10028648376465,19.10028648376465,19.10028648376465,4.011269569396973,0
1994-11-02,19.10028648376465,19.199251174926758,18.902355194091797,18.902355194091797,3.969702959060669,118801
1994-11-03,18.902355194091797,18.902355194091797,18.902355194091797,18.902355194091797,3.969702959060669,0
1994-11-04,18.902355194091797,18.902355194091797,18.902355194091797,18.902355194091797,3.969702959060669,0
1994-11-07,18.902355194091797,18.902355194091797,18.902355194091797,18.902355194091797,3.969702959060669,0
1994-11-08,18.902355194091797,18.902355194091797,18.902355194091797,18.902355194091797,3.969702959060669,0
1994-11-09,18.902355194091797,18.902355194091797,18.902355194091797,18.902355194091797,3.969702959060669,0
1994-11-10,18.902355194091797,18.902355194091797,18.902355194091797,18.902355194091797,3.969702959060669,0
1994-11-11,18.902355194091797,18.902355194091797,18.902355194091797,18.902355194091797,3.969702959060669,0
